TEMPERATURE,ALTITUDE,AVG SPEED,PRESSURE4,77,2,119
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
96,34,127,80
2,52,104,25
115,24,68,56
76,40,42,18
74,77,2,119
43,85,119,13
172,18,48,97
23,3,8,48
31,32,143,43
